Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,208.4363555908203,211.26364135742188,207.83636474609375,210.6272735595703,186.27247619628906,7229216
2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,188.77279663085938,10345197
2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.10000610351562,188.4592742919922,9034338
2013-01-04,213.25454711914062,215.4363555908203,211.8272705078125,214.9818115234375,190.12347412109375,12765126
2013-01-07,216.0,216.0,214.0,214.9363555908203,190.08328247070312,9683993
2013-01-08,214.3909149169922,214.90908813476562,212.77272033691406,214.46363830566406,189.6652069091797,8639152
2013-01-09,214.22726440429688,215.9818115234375,213.39999389648438,214.6272735595703,189.8099365234375,19800115
2013-01-10,215.68182373046875,216.0,211.13636779785156,214.4545440673828,189.65719604492188,12068754
2013-01-11,215.27272033691406,215.345458984375,210.74545288085938,211.55455017089844,187.09251403808594,9227372
2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,190.56565856933594,14894011
2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,193.6529541015625,17996797
2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,189.71347045898438,18080590
2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,186.92367553710938,13615173
2013-01-18,211.90908813476562,215.6727294921875,211.90908813476562,213.8545379638672,189.1265869140625,18630606
2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.10000610351562,189.34365844726562,9208034
2013-01-22,213.8545379638672,217.24545288085938,211.63636779785156,212.75454711914062,188.1537322998047,10433076
2013-01-23,213.63636779785156,216.72726440429688,211.1999969482422,214.72726440429688,189.8983612060547,7832247
2013-01-24,214.5181884765625,215.75454711914062,210.4727325439453,211.72726440429688,187.24526977539062,12884718
2013-01-25,212.76364135742188,214.5454559326172,211.56362915039062,213.26364135742188,188.6039581298828,8369614
2013-01-28,213.38182067871094,217.16363525390625,213.11817932128906,216.40908813476562,191.38575744628906,15775364
