2023-05-31 08:44:45,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 08:34:20,b'#ICICIBank $ICICIBANK Last 3 months Daily #StockMovement Histogram #Chart\nMax downward movement was -1.85%\nMax upwa\xe2\x80\xa6 https://t.co/nSbYvXL4iu'
2023-05-31 08:33:08,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 08:24:58,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 08:21:41,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 08:11:58,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 58578 shares at Rs. 945.1 worth 5.54 crore rupees at  1:27 PM  #blockdeal #intraday #bigblock'"
2023-05-31 08:08:00,b'RT @GOOD_PEOPLE_123: DEAR FRENDS \n\nPLZ DONT TAKE ANY LOAN WITH ICICI BANK THEY R DOING CHEAT WORK WITH COSTUMERS AND AFTER LOAN COMPLETE. T\xe2\x80\xa6'
2023-05-31 08:05:25,b'DEAR FRENDS \n\nPLZ DONT TAKE ANY LOAN WITH ICICI BANK THEY R DOING CHEAT WORK WITH COSTUMERS AND AFTER LOAN COMPLETE\xe2\x80\xa6 https://t.co/UyAQsMqtP7'
2023-05-31 07:57:05,b'@ICICIBank_Care Now came to the POLICE STATION registered complaint against your branch manager kishore kutte of IC\xe2\x80\xa6 https://t.co/3BEAF0jFXJ'
2023-05-31 07:47:32,b'Does one always have to wait for over 20 days (still counting) to get any issue resolved at @ICICIBank ?? \n\n#ICICIBank #ServiceIssues'
2023-05-31 07:36:20,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 07:28:22,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 07:25:49,b'Last 2 days @ICICIBank \xe2\x80\x98s website is running pathetically slow. Bank should look into it. @RBI #icicibank'
2023-05-31 07:25:47,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 07:23:01,"b""A promising future awaits you!\n\n#ICICIBank 'Campus Power' is a comprehensive platform, providing a 360-degree appro\xe2\x80\xa6 https://t.co/gUq3YivEBW"""
2023-05-31 07:17:57,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 07:17:43,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 07:08:18,b'RT @Prashantjaju: #Banks at make or break levels.. \n\n#DoubleTop on Monthly chart or a BO.\xe0\xa5\xa4? \n\n#BankNifty\n#AxisBank\n#ICICIBank\n#BankBaroda\n#\xe2\x80\xa6'
2023-05-31 07:02:41,b'@ICICIBank Since last 10 days complaining \n\n#icicibank Netbanking has became Too slow to operate ( #ipo) \n\nTried fr\xe2\x80\xa6 https://t.co/9pKiQDxOIg'
2023-05-31 07:01:37,b'@RBI Since last 10 days complaining \n\n#icicibank Netbanking has became Too slow to operate ( #ipo) \n\nTried from var\xe2\x80\xa6 https://t.co/NkWJCO7fq0'
2023-05-31 07:01:00,b'Since last 10 days complaining \n\n#icicibank Netbanking has became Too slow to operate ( #ipo) \n\nTried from various\xe2\x80\xa6 https://t.co/6vb8XFzrgR'
2023-05-31 06:53:23,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 06:50:52,b'#ICICIBank $ICICIBANK Monthwise Daily High - Low Movement Box Plot\nAvg day swing for last month is 12.11\nAvg day sw\xe2\x80\xa6 https://t.co/Coyh6Yn0N5'
2023-05-31 06:47:24,b'@ICICIBank_Care @ICICIBank Tq 2 Gagandeep Kaur 4rm ICICI Bank 4 her prompt response n answers 2 my questions. It re\xe2\x80\xa6 https://t.co/AXg1jXpH8E'
2023-05-31 06:42:42,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 06:41:32,"b""RT @CommonInsan: #banknifty is comfortably above 44000 now.\n\nAs predicted earlier too now it's time to go above 47k.\n\nFind out how and when\xe2\x80\xa6"""
2023-05-31 06:31:23,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 06:29:00,"b'However, it comes with a caveat that banks can allow premature withdrawals provided they have taken a specific join\xe2\x80\xa6 https://t.co/ncsTHZHYxE'"
2023-05-31 06:25:09,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 06:17:57,b'We will see very strong liquidity flow  Dipan Mehta \n#ICICIBANK | CMP INR 942 | 6.0% above 200DMA | -1.7% below 52\xe2\x80\xa6 https://t.co/jDl0LgtsJ4'
2023-05-31 06:00:53,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:57:08,b'Tchinical Analisys Update #31May2023 09:37\nStock : #ICICIBANK\n1 Day RSI :60.4\n1 Day RSI Comment :Strong with Negati\xe2\x80\xa6 https://t.co/xGyso0HyIg'
2023-05-31 05:53:22,"b'#OptionChain - #ICICIBANK\n#Stock #Bearish\n#PCR :0.72\nMax #CE buildup at 950,windup at 920 #PE buildup at 860 windup\xe2\x80\xa6 https://t.co/3dwAbOf0UT'"
2023-05-31 05:52:24,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:49:08,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:48:05,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:46:25,"b'21 years of my contribution to ICICI Bank\xe2\x80\x99s progress, as a customer. #ICICIBank #savings #banking\xe2\x80\xa6 https://t.co/rgvSBfDhZN'"
2023-05-31 05:46:21,b'Yes Bank exploring Inorganic Opportunities \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#SBIN #HDFCBank #ICICIBank #HeraPheri https://t.co/7czJaWUkAB https://t.co/JO8AOCju4u'
2023-05-31 05:44:46,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:28:19,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:23:22,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:20:16,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 55380 shares at Rs. 943.5 worth 5.23 crore rupees at  10:30 AM  #blockdeal\xe2\x80\xa6 https://t.co/jmWPyaQG1j'"
2023-05-31 05:14:00,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:09:27,"b'#Btst trades status - (30, 31/05/2033) #stocks\n\n#Tega \xe2\x9c\x85\xe2\x9c\x85 \n\n#Hindware \xe2\x9c\x85\xe2\x9c\x85 \n\n#Maithanalloys \xe2\x9c\x85\xe2\x9c\x85 \n\n#PVR \xe2\x9c\x85\xe2\x9c\x85 \n\n#Lupin \xe2\x9c\x85\xe2\x9c\x85\xe2\x80\xa6 https://t.co/AKWfJotcNd'"
2023-05-31 05:06:43,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 05:04:00,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:56:15,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:55:13,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:53:56,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:50:24,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:48:31,"b'#IciciBank - Stock to watch - Double Top in 1D timeframe. needs to cross/close \xe2\x82\xb9961 level,\nkeep your eyes on. #NSE\xe2\x80\xa6 https://t.co/677vYn36Kg'"
2023-05-31 04:46:58,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:41:33,b'Previous day pending btst #Icicibank sl hit \xf0\x9f\x91\x8e https://t.co/Af6OIvDF8u'
2023-05-31 04:34:49,b'Hello @ICICIBank_Care @ICICIBank I am getting frequent annoying calls from my home branch regarding opening of FDs.\xe2\x80\xa6 https://t.co/Ks2VFZ4oaJ'
2023-05-31 04:32:33,"b""RT @forever_learn11: Let's examine the Axis Bank holding in Indian stock market.\n\nGet INDIA'S fastest quarterly results on 5200 listed comp\xe2\x80\xa6"""
2023-05-31 04:23:51,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:18:10,b'\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 On track now\n\n#ICICIBANK https://t.co/ZtMiBQmbzC'
2023-05-31 04:18:00,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:09:01,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:06:34,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:05:39,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 166622 shares at Rs. 946.25 worth 15.77 crore rupees at  9:24 AM  #blockdeal\xe2\x80\xa6 https://t.co/JJI79yRUc5'"
2023-05-31 04:05:20,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 04:03:57,"b'#ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 946.17,946.22,946.34\nand #Support Leve\xe2\x80\xa6 https://t.co/yKvjgJhqDB'"
2023-05-31 04:03:56,"b'#ICICIBank $ICICIBANK 5MinuteChart-SMAandFibonacciSupport-Resistance\nStock trading below 200SMA\n20SMA at 949.11, 50\xe2\x80\xa6 https://t.co/nU99K65VvG'"
2023-05-31 04:02:30,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 03:54:56,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 03:49:46,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
2023-05-31 03:46:14,b'Daily Update #31May2023 09:16\nStock : #ICICIBANK\nOPEN :945.35\nHIGH :952.3\nLOW :944.65\nCLOSE :949.95\nPreClose :948.1\xe2\x80\xa6 https://t.co/BffuxM7vwA'
2023-05-31 03:32:26,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Lucknow International Airport. The facility a\xe2\x80\xa6'
