2023-05-31 08:50:03,b'@airtelindia requesting you to kindly assist in MNP. Already requested through #Airtel website &amp; response awaited.\xe2\x80\xa6 https://t.co/f2D7CrK65O'
2023-05-31 08:43:17,b'Which are the best stocks for long term? 2023 #stocks #reliance #infosys #hdfc #tcs'
2023-05-31 08:39:06,b'RT @beingakash26_: #REL #RELIANCE BOOOOM\n \nSHORTED AT 2496.10\nLOW MADE SO FAR 2478\nLOT SIZE 250\n\n#HADC #INDICATOR\n\n#nifty #nifty50 #banknif\xe2\x80\xa6'
2023-05-31 08:37:06,"b'#ManappuramFin   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 627792 shares at Rs. 110.15 worth 6.92 crore rupees at  1:58 PM\xe2\x80\xa6 https://t.co/HDl8HKQbo7'"
2023-05-31 08:31:56,b'\xf0\x9f\x91\x89 *Reliance*\n\xf0\x9f\xa5\xb3 2nd Target Achieved;\n\xf0\x9f\xaa\x82 High: 2492.85;\n#Reliance #RIL\n#ContextualizePb\nhttps://t.co/TX0JwzQGrH\xe2\x80\xa6 https://t.co/5p5RrfL6Uz'
2023-05-31 08:30:25,b'\xf0\x9f\x91\x89 Reliance\n\xf0\x9f\xa5\xb3 1st Target Achieved;\n\xf0\x9f\xaa\x82 High: 2489;\n \n#Reliance #RIL\n#ContextualizePb  \nhttps://t.co/TX0JwzQGrH\xe2\x80\xa6 https://t.co/4Rlg9Z8rjm'
2023-05-31 08:28:19,b'#REL #RELIANCE BOOOOM\n \nSHORTED AT 2496.10\nLOW MADE SO FAR 2478\nLOT SIZE 250\n\n#HADC #INDICATOR\n\n#nifty #nifty50\xe2\x80\xa6 https://t.co/rL0zFrUTeW'
2023-05-31 08:26:04,"b""Added 'Sobha Limited' to #portfolio. That will be the third from Realty along with Godrej Prop &amp; Mahindra Life.\n- S\xe2\x80\xa6 https://t.co/7YACVJGxZV"""
2023-05-31 08:15:35,"b'To read the full article, visit https://t.co/ts704MMNhF!\n\n#indianschools #news #newsupdate #newspaper #dailynews\xe2\x80\xa6 https://t.co/Yz0JJgtj85'"
2023-05-31 07:51:24,b'RT @nooreshtech: #Nifty down 140 points. \n\n#HDFCtwins impact 50. #Reliance 28 \n\nLast 30 mins will see volumes due to #MSCI rejig and last d\xe2\x80\xa6'
2023-05-31 07:50:52,b'#Nifty down 140 points. \n\n#HDFCtwins impact 50. #Reliance 28 \n\nLast 30 mins will see volumes due to #MSCI rejig and\xe2\x80\xa6 https://t.co/0NUsBP37J4'
2023-05-31 07:48:38,b'RT @Finance_Bareek: Daily highlights on #tax #Finance and #economy on your feed. Visit our website https://t.co/8ci6JJ8DjT for more updates\xe2\x80\xa6'
2023-05-31 07:46:22,b'When manager gets to know you are bitching him back.\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#Memes #MemeSeason2023 #memesdaily #jobmeme #hrmemes\xe2\x80\xa6 https://t.co/8pape6ArlC'
2023-05-31 07:41:07,b'Daily highlights on #tax #Finance and #economy on your feed. Visit our website https://t.co/8ci6JJ8DjT for more upd\xe2\x80\xa6 https://t.co/wDYWkNhbyD'
2023-05-31 07:36:23,b'U23 Inter District tournament (Multi Day) 2023/24.\nCBCA were declared Champions and Combined district were\xc2\xa0runners\xc2\xa0\xe2\x80\xa6 https://t.co/zNrnR8kS8z'
2023-05-31 07:36:11,b'#RELIANCE \nRestesting???? https://t.co/cCpdTWRTAn'
2023-05-31 07:21:23,b'#Reliance stock after hitting first tgt level view negated at cost that is 2490 . cmp 2483'
2023-05-31 07:20:03,b'RT @EagleEyeReview: Tchinical Analisys Update #31May2023 09:37\nStock : #RELIANCE\n1 Day RSI :74.46\n1 Day RSI Comment :Strong with Positive B\xe2\x80\xa6'
2023-05-31 07:19:40,b'Tchinical Analisys Update #31May2023 09:37\nStock : #RELIANCE\n1 Day RSI :74.46\n1 Day RSI Comment :Strong with Positi\xe2\x80\xa6 https://t.co/UnwTYgIRhp'
2023-05-31 07:11:45,"b'\xf0\x9f\x91\x89 Buy Reliance @ 2482; \n\xf0\x9f\x9a\x82 Target 2488, 2492, 2505, 2520; \n\xe2\x9d\x8c Strict SL 2478; \n \n#Reliance #RIL\n#ContextualizePb\xe2\x80\xa6 https://t.co/OeoCMjOhMR'"
2023-05-31 07:07:57,"b'After being expelled from India for almost three years, Shein is planning a significant comeback.\n\nTap to read more\xe2\x80\xa6 https://t.co/ed7Ja4Jvrx'"
2023-05-31 07:04:27,b'31st May Most Active Stocks In NSE\xf0\x9f\x93\x8a\n\n#sharemarket #trading #stockmarketindia #stockmarket #sharemarketupdates\xe2\x80\xa6 https://t.co/OAs4grzCWR'
2023-05-31 06:56:05,"b'RT @karthickkumar17: 5. Using this strategy, both scalping &amp; positional trades can be done with peace of mind \n\n6. This strategy can be use\xe2\x80\xa6'"
2023-05-31 06:48:43,"b'5. Using this strategy, both scalping &amp; positional trades can be done with peace of mind \n\n6. This strategy can be\xe2\x80\xa6 https://t.co/UVee2Jgxfq'"
2023-05-31 06:42:23,"b'#KotakMahindra   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 202318 shares at Rs. 1972.5 worth 39.91 crore rupees at  12:01 PM\xe2\x80\xa6 https://t.co/hmXAXBp5Ga'"
2023-05-31 06:42:10,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 29572 shares at Rs. 2481.1 worth 7.34 crore rupees at  11:59 AM  #blockdeal\xe2\x80\xa6 https://t.co/FleRYrRegh'"
2023-05-31 06:42:10,b'Check out today &amp; enjoy amazing content on Sportvot App available on your JioStore via JioFiber plans.\n\n#Jio\xe2\x80\xa6 https://t.co/De5s7GQpR5'
2023-05-31 06:41:41,b'Check out today &amp; enjoy amazing content on Sportvot App available on your JioStore via JioFiber plans.\xe2\x80\xa6 https://t.co/hxwchLCCwz'
2023-05-31 06:17:54,"b""Stepping Up for a Sustainable Future: ONGC's Bold \xe2\x82\xb91 Trillion Investment to Tackle Carbon Emissions.\n#ongc\xe2\x80\xa6 https://t.co/coasCuym3P"""
2023-05-31 06:06:05,b'RT @ws_pathshala: 31st May NSE Stock Market Top Gainers\xf0\x9f\x93\x88 VS Top Losers\xf0\x9f\x93\x89\n\n#sharemarket #trading #stockmarketindia #stockmarket #wallstreetpa\xe2\x80\xa6'
2023-05-31 05:58:06,b'31st May NSE Stock Market Top Gainers\xf0\x9f\x93\x88 VS Top Losers\xf0\x9f\x93\x89\n\n#sharemarket #trading #stockmarketindia #stockmarket\xe2\x80\xa6 https://t.co/hdqgcNPEYQ'
2023-05-31 05:56:33,"b'Stock Market LIVE Updates: Sensex breaks 370 points, Nifty below 18,550, SBI, ONGC, NTPC top losers\n\n#profinserv\xe2\x80\xa6 https://t.co/PXjrfdEXSe'"
2023-05-31 05:52:02,b'RT @StockGrove: \xf0\x9f\x93\x8dBuy #BankBaroda \n\nFuture @ 185.50\n\nTP : 188 / 191\n\nSL : 184\n\nTimeline : 4 - 9 days\n\n#stockmarkets #bank #banknifty #tradin\xe2\x80\xa6'
2023-05-31 05:49:12,b'\xf0\x9f\x93\x8dBuy #BankBaroda \n\nFuture @ 185.50\n\nTP : 188 / 191\n\nSL : 184\n\nTimeline : 4 - 9 days\n\n#stockmarkets #bank #banknifty\xe2\x80\xa6 https://t.co/KOIyBovdw1'
2023-05-31 05:40:08,b'Is it  the best services that is provided by one of the biggest network in India?\n\nAny answers \n@reliancejio\xe2\x80\xa6 https://t.co/zYdQuxCMg6'
2023-05-31 05:30:51,"b""@JioMart @JioMart_Support @reliancejio What kind of bullshit are you guys playing with us?! First you don't deliver\xe2\x80\xa6 https://t.co/iJ8tkRhjjN"""
2023-05-31 05:26:11,b'@theonlyharsh19 #reliance may re-test 2450 and from there some picture will be cleared.'
2023-05-31 05:26:05,b'RT @AnujShukla10_10: #dixon did 188 from 74..14000 per lot\n#mcdowell did 19.4 from 10..9400 per lot\n#reliance did 106 from 50..14000 per lo\xe2\x80\xa6'
2023-05-31 05:19:07,b'#dixon did 188 from 74..14000 per lot\n#mcdowell did 19.4 from 10..9400 per lot\n#reliance did 106 from 50..14000 per\xe2\x80\xa6 https://t.co/9Ew8Qhb6lE'
2023-05-31 05:00:34,b'#Intra\n\n#RELIANCE cash cmp 2483-2484\n\nSupport 2472'
2023-05-31 05:00:04,"b""#Reliance Industries is set to dominate the country's online fashion market with a comeback deal for #Shein. The pa\xe2\x80\xa6 https://t.co/rPXaLhJtRm"""
2023-05-31 04:57:47,b'#Reliance - 2480\n\nDid not hold 2530\n\nGaining 50 points https://t.co/ww7EFkoCbT https://t.co/8fBqWIpGOI'
2023-05-31 04:57:06,"b'#RELIANCE \nAlready told you, on bounce short is must.\n\nUnexpected slide will happen in coming months!'"
2023-05-31 04:55:03,b'3rd Target 223 also done \xf0\x9f\x91\x8d\xe2\x9c\x85\xe2\x9c\x85\xf0\x9f\x92\xaf\nHope you enjoyed the ride\n#investing #dbl #stockmarkets #stocktobuy #StockMarketindia\xe2\x80\xa6 https://t.co/0oEjVo5QTd'
2023-05-31 04:54:11,"b'Stepping into the spotlight with boundless energy and determination, we present the stars of tomorrow! \nJoin us as\xe2\x80\xa6 https://t.co/AsavlZNynz'"
2023-05-31 04:41:56,b'RT @Inv016: \xe2\x9c\x85Reliance and Hdfc top losers..putting pressure on Nifty\n\n#niftyOptions #OptionsTrading #NiftyIN #Reliance #hdfc'
2023-05-31 04:41:24,b'#Reliance 2488\n\n5 waves up looks complete. \nAre we are gonna see fall bhaiyaaa??? #analysis\n@nishkumar1977 \n\nJust f\xe2\x80\xa6 https://t.co/QummVoIq5L'
2023-05-31 04:39:27,b'Yesterday shared my view on reliance that correction might come &amp; Bang on #Reliance #niftyOptions #OptionsTrading\xe2\x80\xa6 https://t.co/6YKrIFa7jp'
2023-05-31 04:26:36,b'Still holding true #reliance #nifty https://t.co/eKRGUNwU8r'
2023-05-31 04:24:50,b'Why I booked &amp; exited....to avoid #goosebumps....\n\n#Reliance https://t.co/VzU7fDFGGT'
2023-05-31 04:22:07,"b'#RELIANCE - Reliance Industries Limited\n\nTrading now at 2487.80.  \n\nDay High is 2,509.85\n\nnow trading 2490 below.... https://t.co/Mh8ABy5igi'"
2023-05-31 04:21:29,b'\xe2\x9c\x85Reliance and Hdfc top losers..putting pressure on Nifty\n\n#niftyOptions #OptionsTrading #NiftyIN #Reliance #hdfc'
2023-05-31 04:21:28,b'#Reliance #update \nDone...\nWhat else you want...\nPerfect move going on with the levels...\n@PhoenixHarmonic\xe2\x80\xa6 https://t.co/e8EgraNebX'
2023-05-31 04:05:28,"b'#SBI   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 86724 shares at Rs. 580.5 worth 5.03 crore rupees at  9:20 AM  #blockdeal\xe2\x80\xa6 https://t.co/7FUhbF12fC'"
2023-05-31 04:01:53,"b""#TradingSignals #priceactiontrading #nseindia #StockMarket #trading \n\n#nifty50 today's draggers'  banking stocks al\xe2\x80\xa6 https://t.co/fvG9T1HkFd"""
2023-05-31 04:00:58,b'Daily Update #31May2023 09:30\nStock : #RELIANCE\nOPEN :2520.6\nHIGH :2537.7\nLOW :2514.35\nCLOSE :2519.95\nPreClose :252\xe2\x80\xa6 https://t.co/Jaek9uIPPX'
2023-05-31 03:58:52,b'#RELIANCE #HDFCTWINS #LT\nAs expected sliding!'
2023-05-31 03:55:53,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.7\nMax #CE buildup at 2500,windup at 2400 #PE buildup at 2600 windu\xe2\x80\xa6 https://t.co/O5YDU7PXsL'"
